Datetime,100,101,103,107,118,167,168,181,220,AI1,BM2,BU1,CH4,CH6,CI2,CI4,CJ1,CJ2,CJ4,CJ5,CS1,CT3,CT4,CY1,CY2,CY3,CY4,CY8,CZ1,CZ3,DA1,DA6,EN2,FA1,FD2,FK1,FL1,FV8,GH3,GH5,GH6,GJ3,GO1,H02,H03,H05,H07,H15,IS6,IT0,IT7,JF1,JF3,JF8,K09,K18,K19,K22,K23,KG1,P02,P03,P05,P08,PD1,PD2,Q10,Q11,Q13,Q14,SU4,TC0,TC3,TS5,TT1,TT3,U01,U02,U03,U04,U07,U08,U09,U10,UC9,UD1,UD2,UD3,UD4,UD5,UD6,UD7,UF1,UF3,UF5,UF6,UF9,UG1,UN2,US2,US3,W01,W06,W07,W14,Z01,Z02,Z03,Z04,Z10,Z22
2015/6/3 00:00,44.85,50.38,20.12,17.07,11.19,76.82,37.39,17.3,19.65,11.2,19.621,18.62,28.83,19.98,42.28,33.83,32.5,26.42,16.06,37.87,33.86,28.96,18.23,99.66,21.61,26.33,72.2,34.76,21.87,18.88,33.38,37.74,14.93,19.21,26.31,31.66,15.53,9.95,8.67,28.48,25.95,16.75,32.15,14.77,44.07,35.65,42.31,19.62,28.62,13.22,21.76,44.44,44.1,22.43,8.11,20.29,28.44,11,18.58,19.56,49.65,31.8,17.38,17.1,18.7,21.83,20.53,41.41,18.89,31.43,8.9,25.02,30.12,17.4,17.17,23.3,34.84,45.56,20.15,25.26,26.54,78.26,44.69,53.98,16.03,54.65,17.01,43.7,7.88,30.46,13.06,21.21,30.13,19.33,37.94,9.43,76.82,37.39,23.54,9.43,18.99,21.45,15.34,22.88,18.64,22.15,16.28,31.28,11.31,26.61,11.61
2015/6/4 00:00,42.97,49.03,19.32,16.63,10.72,74.46,36.41,16.79,18.88,10.87,19.157,18.04,28.06,19.54,41.34,32.96,31.49,25.69,15.36,36.59,32.87,28.21,17.7,96.32,21.01,25.17,68.7,33.31,20.93,17.9,32.6,36.43,14.44,18.6,25.51,30.53,15.03,9.52,8.28,27.31,25.35,15.93,31.43,14.31,42.72,34.41,40.99,19.02,28.14,12.88,21.07,43.35,42.8,21.6,7.74,19.78,27.58,10.69,17.96,19.05,47.87,31.07,17.02,16.49,17.99,20.8,19.82,40.09,18.59,30.46,8.56,24.07,29.15,16.9,16.7,22.62,33.35,43.58,19.26,24.58,25.74,74.46,42.71,51.53,15.37,52.71,16.37,42.32,7.56,29.27,12.58,20.28,28.86,18.7,36.01,9.21,74.46,36.41,22.79,9.03,18.19,20.58,14.74,22.14,18,21.62,15.63,30.15,10.93,25.75,11.25
2015/6/5 00:00,43.59,49.38,19.57,16.74,10.91,75.03,36.51,16.97,19.11,10.97,19.172,18.13,28.08,19.59,41.45,33.04,31.77,25.9,15.57,36.99,33.14,28.2,17.85,96.59,21.12,25.55,69.93,33.6,21.13,18.24,32.57,36.53,14.38,18.69,25.64,30.82,15.19,9.61,8.38,27.63,25.35,16.13,31.54,14.51,43.26,34.76,41.48,19.23,28.06,12.91,21.28,43.51,43.03,21.95,7.85,19.79,27.85,10.77,18.14,19.08,48.17,31.12,17.03,16.58,18.14,20.94,19.97,40.46,18.5,30.88,8.71,24.12,29.32,17.06,16.93,22.76,33.9,44.04,19.62,24.67,25.91,75.71,43.17,52.55,15.61,53.31,16.56,42.76,7.6,29.6,12.72,20.51,29.2,18.83,36.55,9.24,75.03,36.51,22.85,9.16,18.44,20.88,14.89,22.28,18.2,21.81,15.74,30.37,11.05,25.94,11.33
2015/6/8 00:00,43.8,49.54,19.69,16.78,10.97,75.31,36.68,17.06,19.26,10.98,19.246,18.17,28.2,19.66,41.61,33.36,31.85,25.91,15.61,37.24,33.32,28.26,17.95,97.1,21.1,25.76,70.72,33.78,21.2,18.4,32.54,36.77,14.43,18.63,25.76,30.89,15.21,9.68,8.52,27.88,25.22,16.39,31.74,14.57,43.53,34.99,41.56,19.32,28.19,12.99,21.35,43.75,43.12,22.04,7.88,19.82,27.87,10.78,18.28,19.22,48.31,31.29,17.1,16.7,18.22,20.99,20.04,40.67,18.53,30.93,8.72,24.3,29.44,17.12,16.88,22.57,34.16,44.6,19.89,24.81,26.02,76.84,43.8,52.98,15.76,53.39,16.61,42.74,7.62,29.75,12.73,20.57,29.3,18.85,36.54,9.33,75.31,36.68,22.9,9.26,18.55,21.11,14.92,22.26,18.3,21.9,15.73,30.5,11.06,25.97,11.34
2015/6/9 00:00,42.74,48.67,19.19,16.5,10.69,73.82,36.01,16.75,18.81,10.69,18.89,17.79,27.59,19.34,40.93,32.81,31.3,25.41,15.18,36.47,32.53,27.43,17.54,94.67,20.49,25.19,69.01,32.9,20.61,17.95,31.38,35.74,13.93,18.13,25.11,30.06,14.89,9.43,8.27,27.34,24.23,15.95,31.2,14.3,42.99,34.36,40.76,19.05,27.74,12.64,20.8,43.01,42.02,21.53,7.66,19.09,27.33,10.57,17.97,18.71,47.1,30.77,16.81,16.31,17.87,20.37,19.61,39.77,18.27,30.19,8.5,23.66,28.86,16.77,16.46,21.81,33.42,43.37,19.36,24.2,25.48,75.02,42.74,51.8,15.42,51.97,16.23,41.84,7.38,29.01,12.44,19.98,28.46,18.38,35.33,9.17,73.82,36.01,22.38,8.99,18.13,20.71,14.57,21.71,17.9,21.52,15.23,29.72,10.82,25.21,11.02
2015/6/10 00:00,43.67,49.42,19.54,16.75,10.94,74.62,36.48,16.98,19.18,10.93,19.1,18.06,27.88,19.55,41.38,33.46,31.69,25.77,15.44,37.08,33.06,27.69,17.82,96.24,20.81,25.61,70.09,33.52,21.02,18.27,32.11,36.5,14.06,18.46,25.46,30.71,15.1,9.59,8.43,27.94,24.69,16.2,31.64,14.59,43.65,34.9,41.55,19.32,27.93,12.8,21.03,43.52,42.53,21.93,7.79,19.32,27.69,10.72,18.23,18.91,47.81,31.06,16.98,16.5,18.21,20.86,19.99,40.38,18.46,30.52,8.73,24.08,29.35,16.98,16.75,22.24,34.03,44.05,19.69,24.57,25.84,76.09,43.43,52.76,15.7,52.61,16.47,42.3,7.53,29.53,12.64,20.3,28.91,18.66,36.01,9.34,74.62,36.48,22.89,9.16,18.43,21.12,14.82,22.13,18.22,21.82,15.61,30.24,10.97,25.59,11.16
2015/6/11 00:00,44.11,49.58,19.71,16.8,11.04,74.67,36.51,17.03,19.36,10.92,19.113,18.11,27.91,19.53,41.34,33.26,32.05,25.74,15.6,37.45,32.98,27.83,17.78,96.09,20.76,25.89,71.22,33.8,21.23,18.45,31.68,36.47,14.1,18.5,25.53,30.69,15.14,9.62,8.52,28.08,24.58,16.42,31.67,14.72,43.92,35.09,41.87,19.4,27.87,12.79,21.1,43.55,42.7,22.07,7.87,19.26,27.87,10.72,18.39,18.91,47.96,31.1,16.99,16.6,18.36,21.06,20.09,40.51,18.39,30.69,8.75,24.11,29.42,17.07,16.78,22.24,34.39,44.55,19.83,24.55,26.01,76.81,43.9,53.35,15.87,52.95,16.58,42.55,7.55,29.54,12.71,20.49,29.11,18.77,36.12,9.29,74.67,36.51,23.01,9.17,18.59,21.33,14.97,22.19,18.35,21.76,15.56,30.26,10.99,25.61,11.19
2015/6/12 00:00,44.2,49.61,19.68,16.81,11.06,74.68,36.49,17.01,19.35,10.92,19.103,18.11,27.89,19.52,41.32,33.09,32.05,25.68,15.52,37.39,32.95,27.88,17.75,96.06,20.77,25.84,71.04,33.83,21.25,18.35,31.72,36.56,14.04,18.52,25.59,30.84,15.09,9.6,8.46,27.92,24.51,16.36,31.68,14.68,43.78,34.97,41.84,19.35,27.77,12.71,21.05,43.51,42.63,22.03,7.81,19.33,27.87,10.69,18.36,18.82,47.85,31.08,16.99,16.53,18.34,21.08,20.14,40.59,18.35,30.64,8.79,24,29.33,16.97,16.87,22.42,34.06,44.35,19.75,24.59,25.97,76.38,43.66,52.88,15.78,53,16.53,42.48,7.54,29.6,12.74,20.5,28.99,18.7,36.03,9.27,74.68,36.49,22.98,9.16,18.62,21.25,14.98,22.15,18.34,21.75,15.7,30.13,10.97,25.73,11.21
2015/6/15 00:00,43.71,49.37,19.57,16.73,10.94,74.48,36.34,16.88,19.2,10.88,19.013,18.02,27.8,19.43,41.13,32.84,31.77,25.5,15.43,37,32.73,27.8,17.64,95.6,20.77,25.59,70.38,33.6,21.11,18.23,31.64,36.4,13.97,18.38,25.46,30.81,14.99,9.51,8.4,27.64,24.4,16.15,31.55,14.54,43.47,34.66,41.42,19.21,27.72,12.66,20.83,43.24,42.39,21.79,7.77,19.43,27.66,10.62,18.18,18.81,47.67,30.88,16.89,16.41,18.19,20.96,20.1,40.25,18.31,30.64,8.67,24.03,29.26,16.85,16.68,22.22,33.92,44.27,19.67,24.57,25.88,75.84,43.62,52.48,15.64,52.65,16.43,42.29,7.49,29.41,12.65,20.45,28.87,18.61,35.85,9.24,74.48,36.34,22.82,9.03,18.43,21.03,14.78,22.07,18.18,21.65,15.51,29.93,10.9,25.55,11.12
2015/6/16 00:00,43.36,49.14,19.46,16.65,10.84,74.56,36.17,16.78,19.12,10.83,18.916,17.94,27.76,19.4,41.07,32.73,31.53,25.38,15.29,36.77,32.37,27.51,17.45,95.75,20.63,25.44,69.92,33.27,20.91,18.16,31.47,35.94,13.91,18.25,25.31,30.56,14.94,9.48,8.38,27.56,23.91,16.18,31.5,14.4,43.1,34.44,41.07,18.99,27.56,12.6,20.88,43.04,42.3,21.68,7.7,19.3,27.43,10.57,18.05,18.7,47.58,30.77,16.82,16.35,18,20.74,20.03,39.91,18.11,30.46,8.63,23.94,29.13,16.71,16.55,22.15,33.92,44.05,19.58,24.44,25.76,75.72,43.5,52.53,15.5,52.53,16.36,42.02,7.46,29.31,12.58,20.32,28.79,18.63,35.89,9.19,74.56,36.17,22.67,9,18.32,20.96,14.68,21.91,18.11,21.63,15.49,29.86,10.92,25.37,11.05
2015/6/17 00:00,43.53,49.22,19.57,16.67,10.88,74.58,36.12,16.81,19.22,10.87,18.89,17.94,27.86,19.33,40.92,32.49,31.68,25.43,15.41,37.09,32.51,27.88,17.52,95.86,20.71,25.52,70.41,33.54,21.11,18.31,31.53,36.12,13.99,18.29,25.36,30.56,14.99,9.53,8.45,27.62,24.01,16.31,31.36,14.4,43.22,34.54,40.99,19.04,27.54,12.68,20.93,42.96,42.57,21.78,7.77,19.41,27.57,10.6,18.18,18.73,47.82,30.68,16.79,16.47,18.13,20.89,20.12,40.2,18.05,30.54,8.68,24.18,29.45,16.82,16.58,22.17,34.11,44.56,19.58,24.61,25.87,76.4,43.88,52.77,15.65,52.79,16.47,42.1,7.5,29.46,12.68,20.52,29.07,18.72,36.29,9.11,74.58,36.12,22.87,9.08,18.46,21.06,14.73,21.98,18.17,21.62,15.61,29.78,10.96,25.53,11.13
2015/6/18 00:00,43.93,49.39,19.72,16.73,10.97,74.88,36.24,16.89,19.42,10.93,18.933,18.02,27.96,19.43,41.12,32.65,31.8,25.68,15.64,37.27,32.61,28.19,17.57,95.94,20.83,25.77,71.59,33.78,21.27,18.53,31.89,36.48,14.05,18.39,25.53,30.7,15.05,9.6,8.55,27.85,24.47,16.5,31.51,14.52,43.69,34.85,41.57,19.22,27.64,12.77,21,43.06,42.89,22,7.89,19.67,27.78,10.71,18.21,18.85,48.09,30.74,16.83,16.56,18.24,21.09,20.25,40.42,18.16,30.72,8.73,24.37,29.55,16.89,16.75,22.4,34.46,45.11,19.76,24.65,26.08,77.21,44.5,53.33,15.89,53.03,16.59,42.34,7.57,29.7,12.77,20.73,29.47,18.92,36.88,9.15,74.88,36.24,23.04,9.16,18.56,21.19,14.83,22.12,18.21,21.69,15.77,29.82,11.04,25.67,11.19
2015/6/19 00:00,43.93,49.39,19.72,16.73,10.97,74.88,36.24,16.89,19.42,10.93,18.933,18.02,27.96,19.43,41.12,32.65,31.8,25.68,15.64,37.27,32.61,28.19,17.57,95.94,20.83,25.77,71.59,33.78,21.27,18.53,31.89,36.48,14.05,18.39,25.53,30.7,15.05,9.6,8.55,27.85,24.47,16.5,31.51,14.52,43.69,34.85,41.57,19.22,27.64,12.77,21,43.06,42.89,22,7.89,19.67,27.78,10.71,18.21,18.85,48.09,30.74,16.83,16.56,18.24,21.09,20.25,40.42,18.16,30.72,8.73,24.37,29.55,16.89,16.75,22.4,34.46,45.11,19.76,24.65,26.08,77.21,44.5,53.33,15.89,53.03,16.59,42.34,7.57,29.7,12.77,20.73,29.47,18.92,36.88,9.15,74.88,36.24,23.04,9.16,18.56,21.19,14.83,22.12,18.21,21.69,15.77,29.82,11.04,25.67,11.19
2015/6/22 00:00,44.62,50.02,20.03,16.93,11.16,76.04,36.94,17.23,19.76,11.12,19.186,18.28,28.48,19.75,41.81,33.13,32.27,26.06,15.98,37.81,33.09,28.73,17.82,97.88,21.26,26.25,72.92,34.21,21.6,18.85,32.25,36.84,14.26,18.71,25.94,31.15,15.24,9.73,8.77,28.24,24.61,16.86,32.08,14.63,44.42,35.37,42,19.42,27.83,12.97,21.36,43.8,43.48,22.38,8.05,19.84,28.28,10.86,18.51,19.03,48.94,31.2,17.05,16.84,18.52,21.43,20.33,41.04,18.34,31.09,8.9,24.68,29.84,17.13,17.01,22.75,35.04,45.88,20.19,24.99,26.38,78.8,45.29,54.48,16.19,54.1,16.88,43.08,7.69,30.3,13,21.17,29.95,19.22,37.13,9.31,76.04,36.94,23.36,9.25,18.66,21.61,15.1,22.43,18.53,22.12,15.94,30.3,11.23,26.04,11.34
2015/6/24 00:00,45.24,50.39,20.27,17.04,11.33,76.49,37.23,17.34,19.97,11.19,19.312,18.42,28.6,19.85,42.03,33.26,32.67,26.26,16.22,38.2,33.22,28.72,17.89,98.44,21.35,26.51,73.47,34.51,21.75,19.02,31.93,37.15,14.28,18.79,25.98,31.53,15.45,9.86,8.89,28.57,24.96,17.13,32.35,14.89,44.97,35.81,42.61,19.62,27.91,13,21.42,44.05,43.83,22.44,8.18,19.78,28.59,10.94,18.77,19.11,49.45,31.38,17.17,17.02,18.75,21.74,20.53,41.36,18.3,31.3,8.99,24.61,29.88,17.29,17.18,22.87,35.4,46.41,20.42,25.36,26.76,79.89,45.85,55.09,16.39,54.06,17.03,43.4,7.73,30.44,13.11,21.25,29.84,19.32,37.19,9.35,76.49,37.23,23.61,9.33,18.86,21.9,15.24,22.52,18.7,22.33,15.98,30.5,11.33,26.28,11.47
2015/6/25 00:00,45.75,50.72,20.5,17.15,11.43,76.98,37.51,17.49,20.18,11.26,19.476,18.56,28.94,20,42.36,33.36,32.99,26.52,16.41,38.56,33.39,28.89,17.99,99.46,21.53,26.62,73.29,34.62,21.82,19.01,32.26,37.39,14.35,18.94,26.19,31.48,15.53,9.95,8.95,28.63,25.28,17.19,32.63,15.04,45.28,36.13,42.84,19.79,28.01,13.04,21.6,44.44,44.33,22.6,8.27,19.97,28.84,11.05,18.9,19.23,50.06,31.67,17.31,17.17,18.94,21.76,20.65,41.76,18.39,31.47,9.07,24.66,30.05,17.39,17.39,23.17,35.76,46.74,20.49,25.51,27,80.14,46.19,55.66,16.46,54.49,17.2,43.72,7.75,30.65,13.2,21.38,29.93,19.5,37.2,9.4,76.98,37.51,23.82,9.39,19.03,22.06,15.35,22.57,18.81,22.55,15.97,30.71,11.44,26.5,11.58
2015/6/26 00:00,45.34,50.5,20.37,17.07,11.33,76.97,37.47,17.43,20.08,11.2,19.462,18.45,28.88,19.98,42.32,33.42,32.86,26.37,16.3,38.33,33.23,28.67,17.91,99.26,21.47,26.48,72.95,34.49,21.72,18.98,32.28,37.37,14.31,18.75,26.15,31.36,15.49,9.88,8.87,28.55,25.42,17.13,32.66,14.95,45.27,36.11,42.76,19.78,28.03,13.04,21.51,44.36,44.28,22.42,8.23,19.93,28.69,10.98,18.85,19.15,49.7,31.64,17.29,17.1,18.79,21.44,20.5,41.58,18.36,31.32,9.01,24.59,30.03,17.4,17.26,23.07,35.56,46.6,20.45,25.61,26.94,80.06,46.02,55.33,16.45,54.39,17.19,43.51,7.74,30.57,13.12,21.28,29.81,19.43,37.21,9.41,76.97,37.47,23.68,9.3,18.77,22.06,15.26,22.4,18.75,22.55,15.88,30.62,11.41,26.45,11.57
2015/6/29 00:00,44.08,49.39,19.81,16.7,11,75.38,36.69,17.01,19.49,10.92,19.073,18.09,28.22,19.58,41.45,32.87,32.2,25.88,15.85,37.45,32.48,28.02,17.5,96.74,20.89,25.73,71.06,33.65,21.17,18.37,31.49,36.4,14.04,18.26,25.59,30.67,15.15,9.6,8.58,27.82,24.7,16.62,31.98,14.48,43.84,35.16,41.52,19.21,27.61,12.75,21.01,43.43,43.34,21.85,8,19.48,28.08,10.76,18.42,18.67,48.49,31.06,16.98,16.69,18.23,20.73,19.99,40.68,18.05,30.74,8.76,23.95,29.38,16.97,16.86,22.51,34.54,45.19,20.04,25.05,26.29,77.75,44.62,53.78,16.04,53.16,16.76,42.27,7.55,29.8,12.8,20.7,29.08,19,36.24,9.22,75.38,36.69,23.16,8.99,18.16,21.52,14.91,21.9,18.27,22.08,15.53,29.94,11.16,25.88,11.3
2015/6/30 00:00,44.81,49.98,20.1,16.83,11.19,76.03,37.08,17.18,19.75,11.06,19.28,18.24,28.44,19.76,41.84,33.43,32.58,26.17,16.14,37.73,32.74,28.29,17.64,97.79,21.18,26.15,72,34.19,21.55,18.7,32,36.66,14.16,18.44,25.86,30.95,15.26,9.74,8.71,28.18,25.15,16.9,32.35,14.75,44.79,35.62,42.21,19.59,27.69,12.86,21.24,43.92,43.65,22.01,8.12,19.63,28.43,10.9,18.62,18.89,49.06,31.36,17.16,16.85,18.53,21.13,20.15,41.03,18.29,30.86,8.89,24.12,29.68,17.22,17.04,22.8,35.07,45.72,20.21,25.24,26.53,78.76,45.19,54.65,16.27,53.7,16.99,42.83,7.6,30,12.91,21.05,29.4,19.14,36.72,9.36,76.03,37.08,23.43,9.18,18.42,21.84,15.06,21.95,18.52,22.35,15.66,30.44,11.3,26.16,11.42
2015/7/1 00:00,45.45,50.49,20.27,16.99,11.33,76.89,37.39,17.42,20.03,11.18,19.417,18.44,28.72,19.96,42.26,33.44,33.03,26.53,16.51,38.11,33.18,28.79,17.88,98.76,21.45,26.49,72.61,34.79,21.94,18.98,32.22,37.18,14.34,18.69,26.19,31.43,15.51,9.83,8.76,28.66,25.53,17.04,32.69,14.9,45.14,36.02,42.85,19.74,27.86,13.03,21.48,44.29,44.12,22.46,8.3,19.85,28.83,11.04,18.9,19.13,49.53,31.58,17.29,16.99,18.79,21.45,20.51,41.61,18.3,31.4,9.08,24.39,30.25,17.46,17.31,23.17,35.48,46.24,20.31,25.49,26.8,79.3,45.77,55.29,16.43,54.16,17.17,43.33,7.74,30.62,13.17,21.34,29.71,19.41,37.41,9.39,76.89,37.39,23.75,9.32,18.66,22.18,15.35,22.27,18.84,22.61,15.95,30.87,11.49,26.52,11.58
2015/7/2 00:00,45.72,50.44,20.41,16.98,11.42,76.83,37.41,17.42,20.02,11.2,19.431,18.44,28.65,19.95,42.24,33.51,33.19,26.6,16.64,38.21,33.26,29.05,17.92,98.53,21.35,26.43,72.65,34.99,22.11,18.98,32.27,37.13,14.47,18.64,26.2,31.47,15.48,9.87,8.83,28.82,25.91,17.21,32.68,14.96,45.39,36.13,43,19.81,27.84,13.01,21.45,44.32,44.03,22.45,8.37,19.8,28.94,11.08,18.94,19.09,49.84,31.61,17.29,17.04,18.82,21.44,20.55,41.76,18.28,31.34,9.05,24.44,30.34,17.41,17.31,23.22,35.61,46.54,20.42,25.46,26.93,79.98,46.01,55.55,16.56,54.24,17.24,43.21,7.72,30.61,13.15,21.36,29.76,19.34,37.49,9.45,76.83,37.41,23.84,9.32,18.76,22.24,15.36,22.24,18.87,22.59,15.96,30.87,11.46,26.77,11.69
2015/7/3 00:00,45.67,50.42,20.43,16.98,11.41,76.67,37.38,17.45,20.07,11.15,19.415,18.4,28.57,19.91,42.16,33.28,33.02,26.56,16.7,38.05,33.16,28.93,17.87,98.58,21.4,26.56,73.07,35.25,22.34,19.09,32.2,37.25,14.48,18.6,26.28,31.42,15.5,9.86,8.86,28.88,26.19,17.28,32.66,14.96,45.42,36.16,43.09,19.78,27.85,12.97,21.41,44.27,43.96,22.49,8.41,19.87,28.84,11.08,18.88,19.13,50.03,31.55,17.27,17.08,18.76,21.42,20.52,41.84,18.25,31.29,9.05,24.35,30.34,17.44,17.25,23.22,35.74,46.68,20.4,25.59,26.89,80.24,46.22,55.72,16.57,54.29,17.24,43.3,7.73,30.6,13.15,21.5,29.7,19.32,37.34,9.43,76.67,37.38,23.89,9.4,18.88,22.33,15.42,22.24,18.96,22.65,15.96,30.92,11.47,26.96,11.77
2015/7/6 00:00,44.78,49.69,20.11,16.74,11.19,75.64,36.91,17.24,19.74,10.99,19.202,18.12,28.19,19.69,41.7,32.99,32.51,26.29,16.43,37.53,32.78,28.58,17.67,97.24,21.08,26.16,71.72,34.56,21.86,18.79,31.81,36.72,14.24,18.24,25.89,30.9,15.29,9.67,8.7,28.43,26.04,17.06,32.3,14.67,44.57,35.52,42.23,19.43,27.63,12.79,21.16,43.8,43.4,22.17,8.26,19.64,28.5,10.95,18.57,18.88,49.4,31.25,17.1,16.81,18.48,20.99,20.08,41.14,18.04,30.76,8.92,23.93,29.81,17.13,17.01,22.85,35.21,45.75,20,25.17,26.43,78.84,45.28,54.91,16.26,53.56,16.98,42.57,7.58,30.11,12.95,21.2,29.12,19.09,36.67,9.32,75.64,36.91,23.49,9.14,18.53,21.93,15.25,21.99,18.71,22.44,15.84,30.6,11.3,26.77,11.71
2015/7/7 00:00,44.13,49.42,19.84,16.65,11.03,75.63,36.91,17.12,19.47,10.93,19.2,18.07,28.06,19.69,41.68,33.06,32.3,26.15,16.23,37.09,32.65,28.43,17.6,96.48,20.9,25.82,71.16,34.12,21.59,18.57,31.78,36.59,14.13,18.18,25.83,30.77,15.21,9.58,8.59,28.2,26.01,16.78,32.23,14.42,43.94,35.1,41.82,19.21,27.77,12.77,21.07,43.68,43.13,21.94,8.16,19.56,28.31,10.92,18.39,18.88,48.89,31.22,17.07,16.62,18.31,20.81,20.02,40.85,18,30.5,8.82,23.87,29.59,16.89,16.89,22.67,34.8,45.02,19.58,24.95,26.27,77.45,44.53,54.22,16.08,53.47,16.88,42.39,7.55,29.98,12.9,21.04,29.05,19.02,36.66,9.36,75.63,36.91,23.33,9.05,18.54,21.58,15.1,21.95,18.56,22.32,15.81,30.66,11.17,26.57,11.62
2015/7/8 00:00,41.43,47.28,18.8,15.97,10.33,73.05,35.79,16.33,18.39,10.49,18.619,17.44,27.08,19.07,40.38,32.02,31.07,25.37,15.35,35.41,31.34,27.16,16.89,93.08,20.07,24.35,66.92,32.39,20.51,17.66,30.74,35.14,13.39,17.51,24.79,29.35,14.6,9.18,8.02,26.79,24.73,15.72,31.2,13.48,41.35,33.29,39.38,18.17,27.27,12.26,20.33,42.15,41.61,20.78,7.72,18.7,27.2,10.6,17.65,18.1,46.95,30.38,16.58,15.9,17.56,19.89,19.11,39.33,17.55,29.25,8.38,22.8,28.51,16.18,16.14,21.72,32.84,42.57,18.53,24.1,25.17,73.19,42.1,51.17,15.41,51.47,16.16,40.57,7.18,28.4,12.31,20.03,27.57,18.24,34.92,9.07,73.05,35.79,22.29,8.56,17.65,20.36,14.43,21.04,17.64,21.43,15.25,29.53,10.72,25.53,11.17
2015/7/9 00:00,41.77,47.28,18.94,15.98,10.45,73.1,35.64,16.34,18.5,10.54,18.526,17.48,27.08,19.01,40.26,32.02,31.23,25.35,15.55,35.63,31.26,26.94,16.86,93.08,20.08,24.69,67.71,32.68,20.7,17.87,30.77,35.13,13.57,17.49,24.72,29.35,14.61,9.3,8.2,27.14,25.03,15.99,31.05,13.68,41.91,33.69,39.81,18.38,27.06,12.24,20.38,41.99,41.61,20.89,7.82,18.61,27.26,10.6,17.72,18.11,47.5,30.27,16.52,16.01,17.75,20.25,19.31,39.56,17.42,29.3,8.43,23.07,28.94,16.29,16.23,21.84,33.3,43.28,19.04,24.17,25.39,74.3,42.91,51.84,15.53,51.39,16.22,40.78,7.2,28.69,12.43,20.15,27.91,18.34,35.27,9.02,73.1,35.64,22.46,8.68,17.76,20.61,14.5,20.97,17.74,21.55,15.25,29.67,10.83,25.61,11.19
2015/7/10 00:00,41.77,47.28,18.94,15.98,10.45,73.1,35.64,16.34,18.5,10.54,18.526,17.48,27.08,19.01,40.26,32.02,31.23,25.35,15.55,35.63,31.26,26.94,16.86,93.08,20.08,24.69,67.71,32.68,20.7,17.87,30.77,35.13,13.57,17.49,24.72,29.35,14.61,9.3,8.2,27.14,25.03,15.99,31.05,13.68,41.91,33.69,39.81,18.38,27.06,12.24,20.38,41.99,41.61,20.89,7.82,18.61,27.26,10.6,17.72,18.11,47.5,30.27,16.52,16.01,17.75,20.25,19.31,39.56,17.42,29.3,8.43,23.07,28.94,16.29,16.23,21.84,33.3,43.28,19.04,24.17,25.39,74.3,42.91,51.84,15.53,51.39,16.22,40.78,7.2,28.69,12.43,20.15,27.91,18.34,35.27,9.02,73.1,35.64,22.46,8.68,17.76,20.61,14.5,20.97,17.74,21.55,15.25,29.67,10.83,25.61,11.19
2015/7/13 00:00,42.77,47.97,19.32,16.18,10.71,74.42,36.28,16.69,18.89,10.71,18.776,17.69,27.43,19.26,40.78,32.3,31.52,25.62,15.79,36.26,31.89,27.54,17.2,94.44,20.21,24.78,68.32,32.6,20.69,18.1,31.03,35.64,13.9,17.71,25.15,29.8,14.82,9.4,8.39,27.54,25.38,16.39,31.63,13.92,42.5,34.14,40.38,18.55,27.44,12.39,20.6,42.67,42.14,21.28,7.96,18.76,27.61,10.72,17.93,18.47,48.07,30.64,16.73,16.21,17.99,20.42,19.59,40.28,17.58,29.58,8.57,23.37,29.18,16.46,16.51,22.1,33.85,44,19.37,24.44,25.77,75.71,43.61,52.75,15.77,52.6,16.5,41.4,7.33,29.15,12.63,20.53,28.46,18.62,36.08,9.17,74.42,36.28,22.87,8.86,18.13,20.9,14.75,21.27,18.03,21.64,15.5,30.03,10.94,25.92,11.36
2015/7/14 00:00,42.84,48.11,19.26,16.23,10.69,74.25,36.28,16.79,18.86,10.73,18.808,17.78,27.42,19.26,40.8,32.43,31.7,25.68,15.75,36.34,31.89,27.59,17.2,94.12,20.25,24.81,68.1,32.86,20.86,18.09,31.06,35.63,13.96,17.88,25.08,29.78,14.79,9.39,8.29,27.54,25.41,16.22,31.64,13.94,42.53,34.21,40.52,18.63,27.44,12.45,20.55,42.85,42.19,21.43,7.94,18.63,27.68,10.74,17.98,18.47,48.08,30.7,16.77,16.17,17.96,20.23,19.58,40.15,17.67,29.68,8.58,23.25,29.15,16.51,16.61,22.13,33.61,43.62,19.26,24.4,25.78,75.27,43.37,52.34,15.73,52.28,16.46,41.47,7.31,29.1,12.64,20.4,28.16,18.5,35.73,9.23,74.25,36.28,22.97,8.73,18.11,20.9,14.75,21.31,18.02,21.59,15.58,30.06,10.93,26.11,11.42
